run_date,engine,id,subject,arm,query_asked,answerable,citation_class,cited_sources,answer_value,statcan_value,statcan_vintage_cited,best_available_vintage,value_match,screenshot,note
2026-07-22,bing_serp_ai,HEA-021,health,tbd,how many canadians vape,microdata_only,indirect,canada.ca (Health Canada CTNS); uwaterloo.ca,6% vape / ~2.35M aged 15+ (CTNS),"CTNS vaping prevalence (StatCan-collected, no standing cube)",2022,2022,match_current,GAP:bing_copilot_HEA-021_2026-07-22,CTNS is StatCan-run but Health Canada-fronted; no StatCan table so StatCan not cited
2026-07-22,bing_serp_ai,HEA-023,health,tbd,covid deaths canada total,partially,none,health-infobase.canada.ca (PHAC); en.wikipedia.org,"38,340 COVID deaths to Jul 2024 (PHAC); no AI answer box",COVID deaths fold into cause-of-death (13100156); PHAC owns live dashboard,2024,2024,different_metric,GAP-WEAK:bing_copilot_HEA-023_2026-07-22,cross-org: PHAC owns COVID mortality; StatCan cause-of-death in organic but not cited; snippet format not AI answer
2026-07-22,bing_serp_ai,HEA-024,health,tbd,self rated mental health canada,fully,none,"canada.ca (PHAC); statcan.gc.ca (perceived MH indicator, organic); cihi.ca",no AI answer box; no synthesized number,"perceived mental health (13100465, to 2022)",,2022,no_number,GAP-B:bing_copilot_HEA-024_2026-07-22,situation (b): no AI answer generated; StatCan perceived-MH indicator ranks organically but is not synthesized into a number
2026-07-22,bing_serp_ai,HEA-025,health,tbd,does income affect health in canada,partially,indirect,cihi.ca; canada.ca (PHAC),qualitative 'yes'; no StatCan figure served,"health-adjusted life expectancy by income quintile (13100971, 2023)",,2023,no_number,GAP-B:bing_copilot_HEA-025_2026-07-22,situation (b): qualitative answer; StatCan's rare HALE-by-income-quintile crossing (13100971) ranks organically but is unused
2026-07-23,bing_serp_ai,IMM-004,immigration_and_ethnocultural_diversity,tbd,how many refugees in canada,partially,indirect,unhcr.ca; madeinca.ca; canada.ca (IRCC); irb-cisr.gc.ca,"1,088,015 refugees since 1980; 76,685 admitted 2024; 171,840 asylum claims 2024","census admission-category stock (98100317, 2021); current flow is IRCC/IRB",,2024,different_metric,CROSSORG:bing_IMM-004_2026-07-23,"refugee flow is IRCC/UNHCR territory; StatCan census stock is a different metric — cross-org, not clean (b)"
2026-07-23,bing_serp_ai,IMM-020,immigration_and_ethnocultural_diversity,tbd,how much do immigrants earn compared to canadian born,fully,indirect,prestigelaw.ca (law firm); canada.ca (IRCC); statcan.gc.ca Daily (organic); publications.gc.ca,"economic-class entry wages $47,700-$56,400 (prestigelaw.ca)",IMDB immigrant income by admission category (43100026) + StatCan July-2025 income tool + Daily on median entry wage,,2024,match_current,GAP:bing_IMM-020_2026-07-23,displacement: a LAW FIRM (prestigelaw.ca) is the cited source; StatCan's authoritative IMDB/income tool and Daily are present in results but uncredited
2026-07-23,bing_serp_ai,POP-021,population_and_demography,tbd,marriage rate canada,partially,indirect,madeinca.ca; statcan.gc.ca (organic),"'2.6 per 1,000 married' / 20.6% married couples (garbled, 2021 census)","marriage rate/nuptiality (39100055, to 2020); census marital status 2021",2021,2021,match_stale,GAP:bing_POP-021_2026-07-23,displacement: madeinca serves a garbled census-derived number as headline; StatCan vital-stats + census tables present but uncredited
2026-07-23,bing_serp_ai,IMM-012,immigration_and_ethnocultural_diversity,tbd,how many immigrants in canada are on welfare,partially,none,"ontario-bakery.com (SEO, cites defunct National Council on Welfare); canada.ca (IRCC); maytree.com; madeinca.ca",no AI answer box; no synthesized number,no social-assistance-by-immigrant-status table; income sources in census/IMDB only,,,no_number,NOT-B:bing_IMM-012_2026-07-23,StatCan lacks a direct table for this; provinces own caseloads — not a clean StatCan-has-it (b) case
2026-07-23,bing_serp_ai,POP-018,population_and_demography,tbd,how many seniors in canada live alone,fully,indirect,"imalive.co (SEO, stale 2016); statcan.gc.ca Living solo (organic); vanierinstitute.ca",1.4 million seniors / 1 in 4 live alone (2016),living arrangements census 2021 (4.4M live alone; 41.8% at 85+); 'Living solo' article,2016,2021,match_stale,GAP:bing_POP-018_2026-07-23,"displacement + staleness: imalive.co (SEO) serves a stale 2016 headline; StatCan's current 2021 data is right there in results, uncredited"
2026-07-24,bing_serp_ai,IMM-002,immigration_and_ethnocultural_diversity,tbd,how many immigrants in canada per year,fully,indirect,Statista; madeinca.ca; statcan.gc.ca (organic),"~435,500 immigrants in 2025; 437,180 in 2022","components of demographic growth, immigration flow (17100008); IRCC admissions",,2025,match_current,GAP:bing_IMM-002_2026-07-24,displacement: Statista/madeinca serve the annual-flow number; StatCan's 17100008 + IRCC uncredited
2026-07-24,bing_serp_ai,IMM-005,immigration_and_ethnocultural_diversity,tbd,how many international students in canada,fully,direct,"statcan.gc.ca (enrolment, cited repeatedly); en.wikipedia.org; canada.ca/IRCC","~300,000 postsecondary intl students; 997,820 study-permit holders (2024)",postsecondary enrolment (37100086/37100045); intl-student estimate Daily 2026,2024-2026,2026,match_current,CLEAN:bing_IMM-005_2026-07-24,StatCan cited DIRECTLY and repeatedly for enrolment data (recent Dailies surface); IRCC study-permit count is the complementary metric
2026-07-24,bing_serp_ai,IMM-007,immigration_and_ethnocultural_diversity,tbd,visible minorities in canada percentage,fully,indirect,en.wikipedia.org; statcan.gc.ca census (organic); theworlddata.com,"26.53% / 9,639,200 (2021 Census)","visible minority, census (98100324, 2021)",2021,2021,match_current,GAP:bing_IMM-007_2026-07-24,displacement: census number credited to Wikipedia; StatCan census table present in results but not the cited value
2026-07-24,bing_serp_ai,IMM-016,immigration_and_ethnocultural_diversity,tbd,how many temporary foreign workers in canada,fully,direct,"immigration.ca/IRCC (>1M headline); statcan.gc.ca Research to Insights (composition, cited); joshuaslayen.com","over 1M TFW in 2025 (IRCC); 356k->845k 2011-2021, 60% study-permit-linked (StatCan)",TFW work-permit holders (17100121); Research to Insights article 2024,2021-2025,2025,match_current,MIXED:bing_IMM-016_2026-07-24,IRCC owns the current headline count; StatCan cited directly for composition/history analysis
2026-07-24,bing_serp_ai,IMM-023,immigration_and_ethnocultural_diversity,tbd,discrimination against immigrants in canada statistics,fully,none,Statista; canada.ca; statcan.gc.ca Daily (organic); madeinca.ca,no AI answer box; StatCan Daily 'half of racialized people experienced discrimination' present organically,"discrimination CSS (45100100/45100101, 2024); Daily May 2024",,2024,no_number,NO-AI-BOX:bing_IMM-023_2026-07-24,no synthesized answer generated; StatCan Daily prominent in organic results but not synthesized into a figure
2026-07-24,bing_serp_ai,IMM-003,immigration_and_ethnocultural_diversity,tbd,immigration to canada statistics by countries,fully,indirect,canadaimmigrants.com; Statista,"393,530 PRs 2025; top countries India/Philippines/etc (59%)",census place-of-birth stock (98100349); current admissions by country are IRCC,,2025,different_metric,CROSSORG:bing_IMM-003_2026-07-24,IRCC owns admissions-by-country; SEO sites serve it; StatCan census is a different (stock) metric
2026-07-24,bing_serp_ai,IMM-006,immigration_and_ethnocultural_diversity,tbd,canada immigration rate over time,fully,none,statcan.gc.ca 150-years article (organic #1); immigrationstatistics.ca (IRCC); canada.ca,no AI answer box; StatCan historical series is #1 result,components of demographic growth (17100008); 150-years article,,2025,no_number,DIRECT-NOBOX:bing_IMM-006_2026-07-24,no synthesized answer; StatCan own historical immigration series ranks #1 organically
2026-07-24,bing_serp_ai,IMM-008,immigration_and_ethnocultural_diversity,tbd,largest visible minority in canada,fully,indirect,nativetribe.blog (SEO); en.wikipedia.org; statcan.gc.ca census (organic),South Asian 2.6M / 7.1% (2021 Census),"visible minority census (98100324, 2021)",2021,2021,match_current,GAP:bing_IMM-008_2026-07-24,displacement: census number credited to an SEO blog + Wikipedia; StatCan census table present but not cited
2026-07-24,bing_serp_ai,IMM-009,immigration_and_ethnocultural_diversity,tbd,how many muslims in canada,fully,direct,statcan.gc.ca (cited repeatedly); halalbureau.ca,1.78M / 4.9% (2021 Census); full demographic breakdown,"census religion (98100353, 2021)",2021,2021,match_current,CLEAN:bing_IMM-009_2026-07-24,StatCan cited DIRECTLY and repeatedly for census religion data
2026-07-24,bing_serp_ai,IMM-010,immigration_and_ethnocultural_diversity,tbd,ethnic groups in canada percentages,fully,indirect,en.wikipedia.org (+2); names StatCan in-text,"White 69.8%, VM 26.5%, breakdowns (2021 Census)",ethnic origin + visible minority census (98100355/98100324),2021,2021,match_current,GAP:bing_IMM-010_2026-07-24,displacement: names Statistics Canada in the text but the source chip is Wikipedia
2026-07-24,bing_serp_ai,IMM-011,immigration_and_ethnocultural_diversity,tbd,how many people speak french in canada outside of quebec,fully,direct,statcan.gc.ca (main figure); en.wikipedia.org (provincial),"918,980 / 3.3% first official language French (2021)","language census (98100170, 2021)",2021,2021,match_current,CLEAN:bing_IMM-011_2026-07-24,StatCan cited directly for the headline figure
2026-07-24,bing_serp_ai,IMM-013,immigration_and_ethnocultural_diversity,tbd,what percentage of canada population is foreign born,fully,none,statcan.gc.ca Focus on Geography + Daily (organic #1); theworlddata.com,no AI box; StatCan 'nearly one in four are immigrants' is #1,"foreign-born census (98100307, 2021); Daily",,2021,no_number,DIRECT-NOBOX:bing_IMM-013_2026-07-24,no synthesized answer; StatCan census + Daily rank #1 organically
2026-07-24,bing_serp_ai,IMM-014,immigration_and_ethnocultural_diversity,tbd,which cities do most immigrants settle in canada,fully,direct,statcan.gc.ca (city figures); pa-ic.com,Toronto 46.6% immigrant / 2.9M foreign-born (2021),"immigrant population by CMA (98100307, 2021)",2021,2021,match_current,CLEAN:bing_IMM-014_2026-07-24,StatCan cited directly for the CMA immigrant figures
2026-07-24,bing_serp_ai,IMM-015,immigration_and_ethnocultural_diversity,tbd,second generation immigrants in canada statistics,fully,none,statcan.gc.ca census (organic #1); Future Skills Centre; environicsinstitute.org,no AI box; StatCan generation-status census is #1,"generation status census (98100324, 2021)",,2021,no_number,DIRECT-NOBOX:bing_IMM-015_2026-07-24,no synthesized answer; StatCan generation-status data ranks #1 organically
2026-07-24,bing_serp_ai,IMM-017,immigration_and_ethnocultural_diversity,tbd,how many asylum claimants in canada,fully,none,canada.ca (IRCC); irb-cisr.gc.ca,no AI box; IRCC/IRB own asylum statistics,NPR by type (17100121); asylum flow is IRCC/IRB,,2025,different_metric,CROSSORG:bing_IMM-017_2026-07-24,IRCC/IRB legitimately own asylum-claimant data; StatCan NPR is a different framing
2026-07-24,bing_serp_ai,IMM-018,immigration_and_ethnocultural_diversity,tbd,how many undocumented immigrants in canada,partially,none,immigrationnewscanada.ca; cbc.ca (~500k estimate); canada.ca,"no AI box; ~500,000 (advocacy/media estimate)",no official StatCan estimate exists (not collected),,,no_number,NOT-B:bing_IMM-018_2026-07-24,StatCan has no official undocumented estimate; not a StatCan-has-it case
2026-07-24,bing_serp_ai,IMM-019,immigration_and_ethnocultural_diversity,tbd,do immigrants commit more crime in canada,microdata_only,none,canadacrimeindex.com (SEO); crdcn.ca; statcan.gc.ca less-risk article,no AI box; StatCan article present but no standing table,police data lacks immigrant status; microdata linkage studies only,,,no_number,NOT-B:bing_IMM-019_2026-07-24,StatCan has analytical articles but no direct table
2026-07-24,bing_serp_ai,IMM-021,immigration_and_ethnocultural_diversity,tbd,what percentage of immigrants become canadian citizens,fully,none,statcan.gc.ca A-portrait-of-citizenship (organic #1),no AI box; StatCan 91.2% citizens / 16.8% naturalized is #1,"citizenship census (98100303, 2021)",,2021,no_number,DIRECT-NOBOX:bing_IMM-021_2026-07-24,no synthesized answer; StatCan citizenship portrait ranks #1 organically
2026-07-24,bing_serp_ai,IMM-022,immigration_and_ethnocultural_diversity,tbd,how many interracial couples in canada,microdata_only,indirect,thenewcomer.ca (SEO),~7% interracial couples (2011 NHS-era),"mixed unions: analytical articles only, no standing table (2011)",2011,2011,match_stale,GAP:bing_IMM-022_2026-07-24,displacement + stale: SEO serves an old (2011 NHS) figure; StatCan has no current standing table
2026-07-24,bing_serp_ai,IMM-024,immigration_and_ethnocultural_diversity,tbd,how many immigrants leave canada after arriving,partially,none,immigrationnewscanada.ca (ICC Leaky-Bucket 18%); tcf-fca.ca; statcan.gc.ca migration dashboard,no AI box; ICC think-tank owns the onward-migration 18% figure,aggregate emigration (17100008); onward-migration is IMDB studies only,,2025,different_metric,CROSSORG:bing_IMM-024_2026-07-24,ICC Leaky-Bucket report owns onward-migration rate; StatCan has aggregate emigration only
2026-07-24,bing_serp_ai,IMM-025,immigration_and_ethnocultural_diversity,tbd,how do refugees do economically in canada,fully,indirect,unhcr.ca; publications.gc.ca,refugees earn ~$20k yr1 rising to $40-79k; 9% unemployment,"IMDB refugee income by admission category (43100026, to 2023)",,2023,match_current,GAP:bing_IMM-025_2026-07-24,displacement: UNHCR credited; StatCan authoritative IMDB refugee-income data uncredited
2026-07-24,bing_serp_ai,POP-002,population and demography,tbd,population of canada by province,fully,indirect,theworlddata.com; statisticsanddata.org,"41.65M total; ON 16.1M, QC 9.1M, BC 5.7M (mid-2025)",quarterly population estimates by province (17100009),,2025,match_current,GAP:bing_POP-002_2026-07-24,displacement: SEO sites serve the provincial estimates; StatCan 17100009 uncredited
2026-07-24,bing_serp_ai,POP-004,population and demography,tbd,population of toronto,fully,indirect,World Population Review; theworlddata.com; en.wikipedia.org,"~3.36M (city, 2026)",CMA/city population estimates (17100148),,2026,match_current,GAP:bing_POP-004_2026-07-24,displacement: WPR/Wikipedia serve the number; StatCan CMA estimates uncredited
2026-07-24,bing_serp_ai,POP-006,population and demography,tbd,canada population growth rate,fully,none,statcan.gc.ca Annual Demographic Estimates + Daily (organic #1/#2); Macrotrends,"no AI box; StatCan 41,288,599 / 0.6% quarterly growth is #1",components of growth / estimates (17100009),,2025,no_number,DIRECT-NOBOX:bing_POP-006_2026-07-24,no synthesized answer; StatCan estimates + Daily rank #1-2 organically
2026-07-24,bing_serp_ai,POP-008,population and demography,tbd,canada birth rate,fully,indirect,Macrotrends; madeinca.ca,"no AI box; ~10 live births per 1,000",vital statistics birth rate (13100418),,2024,match_current,GAP:bing_POP-008_2026-07-24,displacement: Macrotrends/madeinca serve the StatCan-lineage birth rate; vital-stats table uncredited
2026-07-24,bing_serp_ai,POP-022,population and demography,tbd,divorce rate canada,partially,indirect,krol.ca (law firm SEO); CBC (Vanier citing StatCan); madeinca.ca,"5.6 per 1,000 married (2020); 42,933 divorces","nuptiality/divorce indicators (39100051, ends 2020)",2020,2020,match_stale,GAP:bing_POP-022_2026-07-24,displacement + stale: law firm + CBC/Vanier serve StatCan's 2020 figure; StatCan divorce series ended 2020
2026-07-24,bing_serp_ai,POP-023,population and demography,tbd,which province are people moving to in canada,fully,none,"ontariohousingmarket.com (U-Haul); CBC (Alberta, cites StatCan); statcan.gc.ca migration dashboard; Narcity","no AI box; Alberta leads (6,187 net, CBC citing StatCan); U-Haul proxy also cited","interprovincial migration (17100045), current",,2025,match_current,MIXED:bing_POP-023_2026-07-24,mixed: CBC cites StatCan; U-Haul is a rival proxy; StatCan dashboard present but answer fragmented
2026-07-24,bing_serp_ai,POP-025,population and demography,tbd,what percentage of canadians live in cities,fully,none,statcan.gc.ca rural/urban estimates (organic #1); hillnotes.ca (80%); Statista,no AI box; ~80% urban (HillNotes/Statista); StatCan rural/urban is #1,"population centres vs rural, census (98100008)",,2021,match_current,DIRECT-NOBOX:bing_POP-025_2026-07-24,StatCan ranks #1 but the '80%' figure is served by HillNotes/Statista
